date,hour,temperature,humidity,pressure,weather
2015-10-03,01,11.5,89,101.84,
2015-10-03,02,11.4,90,101.88,Mostly Cloudy
2015-10-03,04,10.6,93,101.95,
2015-10-03,05,10.8,90,101.93,Clear
2015-10-03,06,10.0,93,101.89,
2015-10-03,07,9.8,91,101.97,
2015-10-03,08,7.9,96,101.98,Mainly Clear
2015-10-03,09,12.4,86,102.00,
2015-10-03,10,13.4,82,102.00,
2015-10-03,11,13.9,80,101.97,Clear
2015-10-03,12,14.4,76,101.94,
2015-10-03,13,14.9,72,101.93,
2015-10-03,14,15.1,72,101.86,Clear
2015-10-03,15,15.4,72,101.81,
2015-10-03,16,15.6,69,101.76,
2015-10-03,17,15.3,69,101.74,Clear
2015-10-03,18,14.4,72,101.71,
2015-10-03,19,11.9,84,101.70,
2015-10-03,20,10.7,86,101.68,Clear
2015-10-03,21,11.5,79,101.70,
2015-10-03,22,10.1,80,101.66,
2015-10-03,23,12.0,76,101.68,Clear
2015-10-03,24,10.5,94,101.68,
2015-10-04,01,10.1,86,101.64,
2015-10-04,02,6.2,93,101.66,Clear
2015-10-04,03,9.6,90,101.67,
2015-10-04,04,8.7,96,101.65,
2015-10-04,05,6.7,94,101.62,Clear
2015-10-04,06,8.7,93,101.61,
2015-10-04,07,7.9,93,101.57,
2015-10-04,08,8.5,93,101.58,Mostly Cloudy
2015-10-04,09,11.8,85,101.57,
2015-10-04,10,13.7,79,101.56,
2015-10-04,11,14.6,81,101.57,Mainly Clear
2015-10-04,12,15.6,75,101.50,
2015-10-04,13,15.6,76,101.47,
2015-10-04,14,15.9,69,101.40,Clear
2015-10-04,15,16.6,65,101.31,
2015-10-04,16,16.2,69,101.28,
2015-10-04,17,15.8,70,101.22,Mainly Clear
2015-10-04,18,14.3,79,101.16,
2015-10-04,19,12.4,90,101.12,
2015-10-04,20,11.4,96,101.14,Clear
2015-10-04,21,10.3,96,101.16,
2015-10-04,22,8.5,93,101.16,
2015-10-04,23,10.4,80,101.17,Clear
2015-10-04,24,8.8,87,101.17,
2015-10-05,01,7.4,90,101.16,
2015-10-05,02,9.0,85,101.20,Clear
2015-10-05,03,7.7,86,101.24,
2015-10-05,04,10.6,90,101.25,
2015-10-05,05,6.7,92,101.25,Clear
2015-10-05,06,6.5,91,101.25,
2015-10-05,07,8.0,92,101.26,
2015-10-05,08,8.2,92,101.31,Mainly Clear
2015-10-05,09,10.8,87,101.31,
2015-10-05,10,13.5,76,101.30,
2015-10-05,11,14.6,67,101.30,Mainly Clear
2015-10-05,12,14.6,82,101.29,
2015-10-05,13,15.2,75,101.29,
2015-10-05,14,15.5,72,101.24,Mostly Cloudy
2015-10-05,15,15.9,74,101.20,
2015-10-05,16,15.9,75,101.18,
2015-10-05,17,15.6,71,101.11,Mostly Cloudy
2015-10-05,18,13.4,87,101.11,
2015-10-05,19,12.3,94,101.09,
2015-10-05,20,12.3,96,101.13,Mostly Cloudy
2015-10-05,21,10.3,95,101.12,
2015-10-05,22,10.3,96,101.15,
2015-10-05,23,9.8,96,101.18,Mainly Clear
2015-10-05,24,9.3,85,101.19,
2015-10-06,01,9.8,89,101.19,
2015-10-06,02,9.7,84,101.21,Mainly Clear
2015-10-06,03,10.0,89,101.25,
2015-10-06,04,8.9,92,101.25,
2015-10-06,05,9.5,92,101.24,Mainly Clear
2015-10-06,06,9.4,95,101.29,
2015-10-06,07,9.5,96,101.38,
2015-10-06,08,11.8,86,101.33,Mostly Cloudy
2015-10-06,09,12.3,89,101.45,
2015-10-06,10,14.3,77,101.44,
2015-10-06,11,16.2,68,101.50,Mostly Cloudy
2015-10-06,12,16.8,64,101.46,
2015-10-06,13,15.1,81,101.50,
2015-10-06,14,16.7,65,101.52,Cloudy
2015-10-06,15,16.9,64,101.48,
2015-10-06,16,16.4,68,101.54,
2015-10-06,17,15.6,73,101.53,Mostly Cloudy
2015-10-06,18,15.1,73,101.59,
2015-10-06,19,14.8,72,101.59,
2015-10-06,20,14.1,80,101.66,Rain
2015-10-06,21,14.0,84,101.70,Rain
2015-10-06,22,13.7,87,101.73,Rain
2015-10-06,23,14.2,85,101.76,Rain
2015-10-06,24,14.3,84,101.77,
2015-10-07,01,13.4,92,101.78,Rain
2015-10-07,02,13.2,94,101.77,Mostly Cloudy
2015-10-07,03,13.1,95,101.80,Rain
2015-10-07,04,13.2,96,101.82,Rain
2015-10-07,05,13.3,96,101.82,Rain
2015-10-07,06,13.6,94,101.82,Rain
2015-10-07,07,13.5,94,101.84,Rain
2015-10-07,08,13.5,94,101.82,Rain
2015-10-07,09,13.7,95,101.84,Rain
2015-10-07,10,14.0,95,101.87,Rain
2015-10-07,11,14.1,95,101.89,Rain
2015-10-07,12,14.1,96,101.92,Rain,Fog
2015-10-07,13,14.3,95,101.97,Rain,Fog
2015-10-07,14,14.8,93,101.94,Rain
2015-10-07,15,15.3,91,101.91,
2015-10-07,16,14.8,94,101.95,Rain,Fog
2015-10-07,17,14.4,95,101.95,Rain,Fog
2015-10-07,18,14.1,96,101.97,Rain,Fog
2015-10-07,19,14.1,96,102.00,Rain,Fog
2015-10-07,20,14.1,96,102.07,Rain,Fog
2015-10-07,21,14.2,97,102.07,
2015-10-07,22,14.5,94,102.12,
2015-10-07,23,14.7,93,102.14,Cloudy
2015-10-07,24,14.5,93,102.16,
2015-10-08,01,14.4,94,102.14,
2015-10-08,02,14.7,92,102.10,Cloudy
2015-10-08,03,15.2,87,102.09,
2015-10-08,04,14.0,93,102.08,
2015-10-08,05,13.5,96,102.09,Mostly Cloudy
2015-10-08,06,13.2,97,102.05,
2015-10-08,07,13.6,96,101.95,
2015-10-08,08,13.6,96,101.95,Cloudy
2015-10-08,09,13.9,96,101.98,
2015-10-08,10,14.1,95,101.97,
2015-10-08,11,14.5,92,101.96,Cloudy
2015-10-08,12,15.6,90,101.93,
2015-10-08,13,16.8,86,101.93,
2015-10-08,14,15.5,89,101.85,Cloudy
2015-10-08,15,15.9,90,101.82,
2015-10-08,16,16.2,89,101.70,
2015-10-08,17,14.5,93,101.72,Cloudy
2015-10-08,18,14.5,94,101.67,
2015-10-08,19,14.4,93,101.59,
2015-10-08,20,14.1,94,101.53,Cloudy
2015-10-08,21,14.0,94,101.61,
2015-10-08,22,14.4,95,101.58,Rain
2015-10-08,23,14.9,94,101.41,Cloudy
2015-10-08,24,14.7,96,101.42,
2015-10-09,01,13.3,97,101.36,
2015-10-09,02,13.0,98,101.33,Fog
2015-10-09,03,13.6,98,101.28,Fog
2015-10-09,04,12.4,98,101.19,Fog
2015-10-09,05,13.8,98,101.13,Fog
2015-10-09,06,14.1,93,101.04,Rain
2015-10-09,07,14.6,89,100.95,
2015-10-09,08,15.0,87,101.00,Cloudy
2015-10-09,09,15.7,85,101.02,
2015-10-09,10,17.9,69,101.04,
2015-10-09,11,17.8,75,101.06,Cloudy
2015-10-09,12,18.0,75,101.15,
2015-10-09,13,17.8,77,101.18,Rain
2015-10-09,14,17.3,76,101.17,Cloudy
2015-10-09,15,17.9,74,101.14,
2015-10-09,16,18.5,73,101.16,
2015-10-09,17,18.2,75,101.16,Cloudy
2015-10-09,18,17.1,79,101.17,
2015-10-09,19,16.1,84,101.10,
2015-10-09,20,16.5,84,101.11,Cloudy
2015-10-09,21,17.0,83,101.05,
2015-10-09,22,16.6,85,101.01,
2015-10-09,23,16.5,86,100.98,Mostly Cloudy
2015-10-09,24,16.7,86,100.98,
2015-10-10,01,16.4,88,100.91,Moderate Rain Showers,Fog
2015-10-10,02,16.0,94,100.85,Moderate Rain Showers,Fog
2015-10-10,03,16.0,94,100.79,Rain Showers
2015-10-10,04,15.6,95,100.69,
2015-10-10,05,15.3,95,100.64,Cloudy
2015-10-10,06,15.0,94,100.60,
2015-10-10,07,15.1,93,100.53,
2015-10-10,08,14.9,95,100.44,Mostly Cloudy
2015-10-10,09,16.2,93,100.35,
2015-10-10,10,17.3,90,100.27,
2015-10-10,11,17.0,89,100.12,Cloudy
2015-10-10,12,16.7,91,100.07,Rain
2015-10-10,13,16.7,90,99.91,Moderate Rain
2015-10-10,14,16.3,92,99.79,Moderate Rain
2015-10-10,15,16.4,92,99.75,Rain
2015-10-10,16,15.3,80,99.86,
2015-10-10,17,15.2,76,100.00,Mostly Cloudy
2015-10-10,18,15.3,74,100.09,
2015-10-10,19,14.8,79,100.21,
2015-10-10,20,14.3,84,100.31,Mostly Cloudy
2015-10-10,21,14.7,75,100.46,
2015-10-10,22,14.7,70,100.68,
2015-10-10,23,13.8,76,100.89,Mostly Cloudy
2015-10-10,24,13.2,82,101.04,
2015-10-11,01,12.8,85,101.24,
2015-10-11,02,12.2,87,101.36,Mainly Clear
2015-10-11,03,12.2,87,101.54,
2015-10-11,04,12.0,85,101.66,
2015-10-11,05,11.8,82,101.79,Mainly Clear
2015-10-11,06,10.1,82,101.90,
2015-10-11,07,11.1,79,101.99,
2015-10-11,08,10.1,86,102.05,Mostly Cloudy
2015-10-11,09,11.5,82,102.12,
2015-10-11,10,12.9,83,102.14,
2015-10-11,11,13.6,80,102.17,Mostly Cloudy
2015-10-11,12,14.3,77,102.15,
2015-10-11,13,14.7,74,102.15,
2015-10-11,14,15.2,71,102.14,Cloudy
2015-10-11,15,15.2,68,102.12,
2015-10-11,16,14.6,69,102.15,
2015-10-11,17,14.6,71,102.06,Cloudy
2015-10-11,18,14.7,70,101.96,
2015-10-11,19,14.0,69,101.82,
2015-10-11,20,13.4,67,101.86,Mostly Cloudy
2015-10-11,21,12.3,71,101.79,
2015-10-11,22,12.5,68,101.74,
2015-10-11,23,12.1,72,101.71,Mostly Cloudy
2015-10-11,24,11.8,73,101.70,
2015-10-12,01,11.9,72,101.66,
2015-10-12,02,12.3,69,101.70,Mostly Cloudy
2015-10-12,03,11.6,74,101.68,
2015-10-12,04,11.7,75,101.62,
2015-10-12,05,11.8,75,101.56,Cloudy
2015-10-12,06,12.1,72,101.52,
2015-10-12,07,12.2,77,101.52,Rain
2015-10-12,08,12.5,79,101.51,Cloudy
2015-10-12,09,11.6,93,101.74,Moderate Rain,Fog
2015-10-12,10,11.9,94,101.71,Rain,Fog
2015-10-12,11,12.5,91,101.76,Rain
2015-10-12,12,12.5,93,101.76,Rain,Fog
2015-10-12,13,12.5,94,101.82,Rain,Fog
2015-10-12,14,12.9,93,101.83,Cloudy
2015-10-12,15,12.8,95,101.84,Drizzle,Fog
2015-10-12,16,13.2,94,101.86,Drizzle,Fog
2015-10-12,17,12.9,96,101.90,Drizzle,Fog
2015-10-12,18,13.0,97,101.93,Drizzle,Fog
2015-10-12,19,12.6,97,101.95,Fog
2015-10-12,20,12.1,98,102.00,Drizzle,Fog
2015-10-12,21,11.8,97,102.05,Drizzle,Fog
2015-10-12,22,12.0,95,102.06,Fog
2015-10-12,23,12.0,93,102.09,Cloudy
2015-10-12,24,11.8,92,102.10,
2015-10-13,01,11.8,90,102.08,
2015-10-13,02,11.8,92,102.09,Cloudy
2015-10-13,03,11.6,92,102.14,
2015-10-13,04,11.5,94,102.13,
2015-10-13,05,11.3,95,102.13,Mostly Cloudy
2015-10-13,06,11.6,94,102.18,
2015-10-13,07,11.7,94,102.21,
2015-10-13,08,10.0,94,102.25,Mostly Cloudy
2015-10-13,09,11.5,90,102.33,
2015-10-13,10,12.4,90,102.39,
2015-10-13,11,13.4,83,102.43,Mainly Clear
2015-10-13,12,13.6,81,102.43,
2015-10-13,13,14.0,82,102.46,
2015-10-13,14,14.4,83,102.47,Mainly Clear
2015-10-13,15,13.9,79,102.45,
2015-10-13,16,13.6,80,102.44,
2015-10-13,17,12.6,84,102.45,Mostly Cloudy
2015-10-13,18,11.1,90,102.41,
2015-10-13,19,9.9,92,102.42,
2015-10-13,20,9.5,94,102.44,Mainly Clear
2015-10-13,21,8.9,95,102.46,
2015-10-13,22,8.2,93,102.45,
2015-10-13,23,9.5,96,102.48,Mostly Cloudy
2015-10-13,24,8.5,97,102.50,
2015-10-14,01,9.1,98,102.50,
2015-10-14,02,7.8,97,102.51,Mostly Cloudy
2015-10-14,03,8.6,97,102.51,
2015-10-14,04,8.2,97,102.49,
2015-10-14,05,8.1,96,102.48,Mostly Cloudy
2015-10-14,06,8.3,97,102.45,
2015-10-14,07,6.3,98,102.46,
2015-10-14,08,9.8,98,102.47,Mostly Cloudy
2015-10-14,09,10.2,96,102.49,
2015-10-14,10,11.8,84,102.50,
2015-10-14,11,11.7,88,102.50,Mainly Clear
2015-10-14,12,12.4,87,102.49,
2015-10-14,13,12.7,86,102.42,
2015-10-14,14,13.0,83,102.34,Mostly Cloudy
2015-10-14,15,12.8,84,102.30,
2015-10-14,16,12.4,85,102.21,
2015-10-14,17,12.3,86,102.15,Mostly Cloudy
2015-10-14,18,11.4,91,102.09,
2015-10-14,19,11.2,93,102.11,
2015-10-14,20,11.4,91,102.12,Mainly Clear
2015-10-14,21,11.4,93,102.11,
2015-10-14,22,8.4,96,102.09,
2015-10-14,23,9.2,96,102.07,Mainly Clear
2015-10-14,24,9.2,96,102.06,
2015-10-15,01,10.4,97,102.05,
2015-10-15,02,10.6,94,102.06,Mainly Clear
2015-10-15,03,8.6,95,102.05,
2015-10-15,04,8.4,96,102.00,
2015-10-15,05,6.2,95,101.96,Mainly Clear
2015-10-15,06,6.4,96,101.98,
2015-10-15,07,7.9,97,101.95,
2015-10-15,08,7.5,97,101.92,Mainly Clear
2015-10-15,09,8.2,97,101.93,
2015-10-15,10,11.9,91,101.92,
2015-10-15,11,13.4,78,101.92,Mostly Cloudy
2015-10-15,12,13.2,82,101.89,
2015-10-15,13,14.2,82,101.83,
2015-10-15,14,13.6,82,101.74,Mostly Cloudy
2015-10-15,15,13.7,81,101.67,
2015-10-15,16,13.9,81,101.62,
2015-10-15,17,13.2,84,101.59,Mostly Cloudy
2015-10-15,18,11.5,90,101.55,
2015-10-15,19,10.4,95,101.52,
2015-10-15,20,9.9,95,101.53,Mainly Clear
2015-10-15,21,10.1,95,101.51,
2015-10-15,22,8.5,95,101.51,
2015-10-15,23,10.1,95,101.50,Mostly Cloudy
2015-10-15,24,9.4,96,101.53,
2015-10-16,01,8.8,97,101.51,
2015-10-16,02,8.2,96,101.51,
2015-10-16,03,8.5,97,101.52,
2015-10-16,04,8.3,98,101.51,
2015-10-16,05,6.0,96,101.49,Mainly Clear
2015-10-16,06,7.3,97,101.50,
2015-10-16,07,7.3,95,101.49,
2015-10-16,08,7.6,96,101.45,Mainly Clear
2015-10-16,09,8.7,95,101.47,
2015-10-16,10,13.0,92,101.46,
2015-10-16,11,13.9,82,101.42,Mainly Clear
2015-10-16,12,14.2,84,101.40,
2015-10-16,13,14.7,81,101.35,
2015-10-16,14,15.0,80,101.27,Mainly Clear
2015-10-16,15,14.7,83,101.21,
2015-10-16,16,14.6,80,101.12,
2015-10-16,17,14.8,76,101.03,Mainly Clear
2015-10-16,18,11.6,89,101.02,
2015-10-16,19,10.7,96,101.02,
2015-10-16,20,11.7,96,101.01,Mainly Clear
2015-10-16,21,11.9,92,101.00,
2015-10-16,22,11.9,96,100.96,
2015-10-16,23,11.4,96,100.98,Mostly Cloudy
2015-10-16,24,11.6,93,101.06,
2015-10-17,01,11.2,95,101.03,
2015-10-17,02,12.2,91,101.07,Mostly Cloudy
2015-10-17,03,11.9,94,101.06,
2015-10-17,04,11.3,95,101.07,
2015-10-17,05,10.6,96,101.03,Cloudy
2015-10-17,06,10.8,95,101.02,
2015-10-17,07,11.1,92,101.02,
2015-10-17,08,11.3,93,101.04,Mostly Cloudy
2015-10-17,09,12.2,95,101.07,
2015-10-17,10,13.7,87,101.10,
2015-10-17,11,12.7,91,101.16,Cloudy
2015-10-17,12,13.9,87,101.15,Rain Showers
2015-10-17,13,14.8,84,101.17,
2015-10-17,14,15.8,78,101.13,Mostly Cloudy
2015-10-17,15,14.5,80,101.13,
2015-10-17,16,14.4,90,101.14,
2015-10-17,17,13.8,91,101.16,Mostly Cloudy
2015-10-17,18,13.1,93,101.16,
2015-10-17,19,12.8,96,101.20,
2015-10-17,20,12.8,95,101.25,Cloudy
2015-10-17,21,12.7,95,101.31,
2015-10-17,22,12.8,92,101.33,
2015-10-17,23,13.0,93,101.34,Cloudy
2015-10-17,24,13.1,94,101.36,
2015-10-18,01,12.9,94,101.38,
2015-10-18,02,13.1,94,101.39,Cloudy
2015-10-18,03,12.7,96,101.39,
2015-10-18,04,12.8,94,101.41,
2015-10-18,05,12.5,96,101.41,Cloudy
2015-10-18,06,12.5,97,101.44,
2015-10-18,07,13.1,94,101.46,
2015-10-18,08,13.2,92,101.48,Cloudy
2015-10-18,09,13.4,91,101.52,
2015-10-18,10,13.6,90,101.54,
2015-10-18,11,13.9,87,101.59,Fog
2015-10-18,12,13.9,89,101.59,Drizzle,Fog
2015-10-18,13,13.6,95,101.55,Drizzle,Fog
2015-10-18,14,13.8,93,101.55,Fog
2015-10-18,15,13.7,93,101.52,Drizzle,Fog
2015-10-18,16,13.8,93,101.49,Fog
2015-10-18,17,14.2,92,101.45,Fog
2015-10-18,18,14.1,93,101.46,Fog
2015-10-18,19,13.8,94,101.44,Fog
2015-10-18,20,13.9,93,101.44,Fog
2015-10-18,21,13.8,93,101.43,Fog
2015-10-18,22,13.9,93,101.41,Drizzle,Fog
2015-10-18,23,13.6,95,101.43,Drizzle,Fog
2015-10-18,24,13.6,95,101.39,Fog
2015-10-19,01,12.5,96,101.37,Fog
2015-10-19,02,12.1,97,101.37,Fog
2015-10-19,03,11.4,97,101.37,Fog
2015-10-19,04,12.3,98,101.33,Fog
2015-10-19,05,11.7,98,101.29,Fog
2015-10-19,06,12.5,98,101.29,Fog
2015-10-19,07,12.7,98,101.30,Fog
2015-10-19,08,12.8,97,101.32,Fog
2015-10-19,09,13.2,96,101.37,Fog
2015-10-19,10,13.9,94,101.40,Rain Showers,Fog
2015-10-19,11,14.2,93,101.43,Rain Showers,Fog
2015-10-19,12,13.1,97,101.47,Rain Showers,Fog
2015-10-19,13,13.2,97,101.53,Rain Showers,Fog
2015-10-19,14,12.8,97,101.55,Rain,Fog
2015-10-19,15,12.5,97,101.59,Rain,Fog
2015-10-19,16,12.6,96,101.60,Rain,Fog
2015-10-19,17,12.8,95,101.65,Mostly Cloudy
2015-10-19,18,12.7,95,101.71,
2015-10-19,19,12.5,93,101.77,
2015-10-19,20,12.1,91,101.83,Mainly Clear
2015-10-19,21,11.9,93,101.86,
2015-10-19,22,11.4,94,101.92,
2015-10-19,23,11.7,94,101.95,Mainly Clear
2015-10-19,24,11.9,96,102.06,
2015-10-20,01,12.0,95,102.10,
2015-10-20,02,11.9,95,102.17,Cloudy
2015-10-20,03,11.8,94,102.22,
2015-10-20,04,11.8,94,102.25,
2015-10-20,05,11.8,94,102.29,Cloudy
2015-10-20,06,11.6,95,102.33,
2015-10-20,07,11.6,96,102.36,
2015-10-20,08,11.7,96,102.42,Cloudy
2015-10-20,09,12.1,96,102.50,
2015-10-20,10,12.8,93,102.51,
2015-10-20,11,13.3,89,102.51,Cloudy
2015-10-20,12,13.0,90,102.53,
2015-10-20,13,13.9,86,102.52,
2015-10-20,14,13.9,87,102.50,Cloudy
2015-10-20,15,14.0,85,102.46,
2015-10-20,16,13.6,85,102.43,
2015-10-20,17,13.3,83,102.39,Mainly Clear
2015-10-20,18,11.7,91,102.35,
2015-10-20,19,11.0,95,102.34,
2015-10-20,20,10.5,94,102.34,Mainly Clear
2015-10-20,21,9.9,95,102.30,
2015-10-20,22,9.9,94,102.24,
2015-10-20,23,8.7,94,102.21,Mostly Cloudy
2015-10-20,24,9.0,96,102.16,
2015-10-21,01,9.0,96,102.11,
2015-10-21,02,8.6,97,102.13,Mainly Clear
2015-10-21,03,7.4,98,102.16,
2015-10-21,04,8.1,98,102.09,
2015-10-21,05,9.4,98,101.98,Cloudy
2015-10-21,06,9.2,97,101.94,
2015-10-21,07,9.8,95,101.93,
2015-10-21,08,9.2,96,101.94,Cloudy
2015-10-21,09,9.9,96,101.95,
2015-10-21,10,11.2,90,101.98,
2015-10-21,11,11.8,88,102.00,Cloudy
2015-10-21,12,12.3,87,102.01,Rain
2015-10-21,13,13.2,89,102.02,
2015-10-21,14,13.1,88,102.01,Cloudy
2015-10-21,15,13.2,87,102.00,
2015-10-21,16,13.8,84,101.98,
2015-10-21,17,13.7,79,101.98,Mostly Cloudy
2015-10-21,18,11.9,85,101.97,
2015-10-21,19,11.7,86,102.00,
2015-10-21,20,9.6,93,102.04,Mainly Clear
2015-10-21,21,10.4,96,102.05,
2015-10-21,22,10.9,96,102.09,
2015-10-21,23,11.2,94,102.12,Cloudy
2015-10-21,24,11.1,94,102.15,
2015-10-22,01,11.0,95,102.17,
2015-10-22,02,11.1,96,102.21,Cloudy
2015-10-22,03,11.0,95,102.26,
2015-10-22,04,10.9,96,102.27,
2015-10-22,05,11.0,96,102.28,Cloudy
2015-10-22,06,11.1,92,102.32,
2015-10-22,07,10.9,94,102.35,
2015-10-22,08,9.9,94,102.37,Mainly Clear
2015-10-22,09,10.9,93,102.44,
2015-10-22,10,11.3,93,102.50,
2015-10-22,11,12.5,83,102.51,Mainly Clear
2015-10-22,12,12.7,79,102.50,
2015-10-22,13,12.7,81,102.52,
2015-10-22,14,12.6,83,102.50,Mainly Clear
2015-10-22,15,12.6,82,102.47,
2015-10-22,16,12.4,79,102.45,
2015-10-22,17,12.2,81,102.45,Mostly Cloudy
2015-10-22,18,10.0,84,102.46,
2015-10-22,20,9.8,86,102.46,Mainly Clear
2015-10-22,21,9.6,90,102.47,
2015-10-22,22,9.4,88,102.48,
2015-10-22,23,8.9,86,102.47,Clear
2015-10-22,24,8.3,86,102.44,
2015-10-23,01,8.5,86,102.42,
2015-10-23,02,7.7,89,102.43,Mostly Cloudy
2015-10-23,03,7.7,94,102.41,
2015-10-23,04,6.3,95,102.39,
2015-10-23,05,7.5,90,102.35,Cloudy
2015-10-23,06,7.2,91,102.32,
2015-10-23,07,6.5,95,102.29,
2015-10-23,08,5.5,92,102.28,Mostly Cloudy
2015-10-23,09,7.3,93,102.29,
2015-10-23,10,10.3,84,102.28,
2015-10-23,11,11.7,81,102.27,Mostly Cloudy
2015-10-23,12,11.9,81,102.22,
2015-10-23,13,12.4,83,102.19,
2015-10-23,14,12.4,84,102.13,Mostly Cloudy
2015-10-23,15,12.2,81,102.05,
2015-10-23,16,12.0,82,102.02,
2015-10-23,17,11.7,86,101.96,Mainly Clear
2015-10-23,18,10.2,90,101.91,
2015-10-23,19,9.1,92,101.85,
2015-10-23,20,9.0,95,101.82,Mainly Clear
2015-10-23,21,5.9,96,101.79,
2015-10-23,22,7.8,96,101.80,
2015-10-23,23,6.8,96,101.79,Mainly Clear
2015-10-23,24,5.9,96,101.77,
2015-10-24,01,5.4,97,101.74,
2015-10-24,02,5.0,97,101.68,Clear
2015-10-24,03,6.1,96,101.67,
2015-10-24,04,7.4,89,101.59,
2015-10-24,05,6.6,95,101.53,Mainly Clear
2015-10-24,06,6.2,94,101.53,
2015-10-24,07,5.7,96,101.54,
2015-10-24,08,4.8,98,101.53,Mostly Cloudy
2015-10-24,09,5.5,98,101.54,
2015-10-24,10,9.1,90,101.55,
2015-10-24,11,10.1,88,101.55,Cloudy
2015-10-24,12,10.9,81,101.54,
2015-10-24,13,10.7,84,101.52,
2015-10-24,14,11.1,85,101.51,Cloudy
2015-10-24,15,10.9,84,101.49,
2015-10-24,16,11.6,81,101.42,
2015-10-24,17,12.1,81,101.29,Mostly Cloudy
2015-10-24,18,10.6,85,101.27,
2015-10-24,19,10.6,84,101.21,
2015-10-24,20,10.4,89,101.24,Mostly Cloudy
2015-10-24,21,10.1,91,101.19,
2015-10-24,22,8.3,94,101.18,
2015-10-24,23,8.9,97,101.14,Mostly Cloudy
2015-10-24,24,9.6,88,101.13,
2015-10-25,01,9.3,95,101.10,Rain Showers
2015-10-25,02,10.6,85,101.03,Cloudy
2015-10-25,03,10.0,87,101.00,
2015-10-25,04,10.6,85,101.03,Rain Showers
2015-10-25,05,9.0,91,100.87,Mostly Cloudy
2015-10-25,06,10.1,92,100.86,
2015-10-25,07,9.2,94,100.86,
2015-10-25,08,9.4,95,100.80,Mostly Cloudy
2015-10-25,09,10.1,97,100.78,
2015-10-25,10,11.3,92,100.75,
2015-10-25,11,12.3,82,100.69,Mostly Cloudy
2015-10-25,12,12.5,81,100.64,
2015-10-25,13,12.1,91,100.57,
2015-10-25,14,12.5,87,100.46,Mostly Cloudy
2015-10-25,15,12.9,86,100.39,
2015-10-25,16,12.7,86,100.35,
2015-10-25,17,11.9,91,100.34,Cloudy
2015-10-25,18,11.5,93,100.37,
2015-10-25,19,11.4,94,100.37,
2015-10-25,20,11.3,95,100.42,Cloudy
2015-10-25,21,11.4,95,100.50,Rain Showers
2015-10-25,22,11.5,95,100.55,Rain
2015-10-25,23,12.0,89,100.56,Rain
2015-10-25,24,11.7,93,100.61,Rain
2015-10-26,01,11.6,95,100.69,Rain
2015-10-26,02,11.9,96,100.76,Moderate Rain,Fog
2015-10-26,03,12.3,92,100.85,Rain
2015-10-26,04,12.4,91,100.94,Rain
2015-10-26,05,12.2,92,101.01,Cloudy
2015-10-26,06,12.3,89,101.11,
2015-10-26,07,12.6,85,101.18,
2015-10-26,08,12.1,87,101.26,Drizzle
2015-10-26,09,12.4,85,101.36,
2015-10-26,10,12.2,87,101.42,
2015-10-26,11,12.2,92,101.47,Cloudy
2015-10-26,12,13.3,84,101.49,
2015-10-26,13,12.6,88,101.54,
2015-10-26,14,13.1,86,101.53,Mostly Cloudy
2015-10-26,15,13.3,84,101.57,
2015-10-26,16,13.2,81,101.58,
2015-10-26,17,13.0,81,101.57,Mostly Cloudy
2015-10-26,18,11.7,90,101.58,
2015-10-26,19,10.9,94,101.61,
2015-10-26,20,10.6,95,101.64,Mainly Clear
2015-10-26,21,9.4,95,101.67,
2015-10-26,22,10.9,93,101.69,
2015-10-26,23,11.2,89,101.73,Mostly Cloudy
2015-10-26,24,10.2,94,101.76,
2015-10-27,01,9.4,94,101.76,
2015-10-27,02,9.3,97,101.78,Mostly Cloudy
2015-10-27,03,9.1,97,101.80,
2015-10-27,04,8.6,98,101.81,
2015-10-27,05,8.4,98,101.80,Mostly Cloudy
2015-10-27,06,8.0,98,101.78,
2015-10-27,07,7.2,98,101.76,
2015-10-27,08,8.1,98,101.70,Mainly Clear
2015-10-27,09,9.7,90,101.69,
2015-10-27,10,11.5,80,101.67,
2015-10-27,11,12.6,80,101.66,Mostly Cloudy
2015-10-27,12,11.9,85,101.66,
2015-10-27,13,12.7,80,101.62,
2015-10-27,14,13.2,83,101.57,Cloudy
2015-10-27,15,13.6,79,101.50,
2015-10-27,16,11.6,87,101.49,
2015-10-27,17,12.4,77,101.46,Cloudy
2015-10-27,18,9.7,87,101.39,
2015-10-27,19,8.4,92,101.38,
2015-10-27,20,8.2,95,101.37,Mostly Cloudy
2015-10-27,21,9.8,89,101.37,
2015-10-27,22,10.0,86,101.34,
2015-10-27,23,11.2,83,101.31,Cloudy
2015-10-27,24,10.4,84,101.27,
2015-10-28,01,9.3,87,101.26,
2015-10-28,02,10.2,87,101.24,Cloudy
2015-10-28,03,10.1,87,101.27,Rain
2015-10-28,04,9.8,93,101.28,Rain
2015-10-28,05,10.0,93,101.25,Rain
2015-10-28,06,9.8,94,101.23,Rain
2015-10-28,07,10.7,92,101.19,Rain
2015-10-28,08,9.6,94,101.21,Rain
2015-10-28,09,9.6,94,101.27,Rain
2015-10-28,10,9.9,95,101.32,Rain,Fog
2015-10-28,11,10.0,96,101.33,Rain,Fog
2015-10-28,12,10.6,96,101.37,Rain,Fog
2015-10-28,13,11.3,95,101.34,Rain
2015-10-28,14,11.4,93,101.33,Rain
2015-10-28,15,11.9,90,101.31,
2015-10-28,16,11.6,91,101.31,
